IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.21,,,0.088,,0.42,0.2 [0.1-0.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.21,,,0.19,,0.23,0.2 [0.2-0.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.18,,,0.16,,0.2,0.2 [0.2-0.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,TRUE,Sex,Male,SEX_MLE,,,,,,,,,,0.24,,,0.22,,0.26,0.2 [0.2-0.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.22,,,0.17,,0.29,0.2 [0.2-0.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.28,,,0.15,,0.49,0.3 [0.1-0.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.26,,,0.13,,0.47,0.3 [0.1-0.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.25,,,0.2,,0.32,0.3 [0.2-0.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,TRUE,Sex,Male,SEX_MLE,,,,,,,,,,0.28,,,0.22,,0.35,0.3 [0.2-0.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.31,,,0.16,,0.54,0.3 [0.2-0.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,TRUE,Sex,Male,SEX_MLE,,,,,,,,,,0.33,,,0.17,,0.56,0.3 [0.2-0.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.44,,,0.21,,0.79,0.4 [0.2-0.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.43,,,0.18,,0.97,0.4 [0.2-1.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.43,,,0.33,,0.55,0.4 [0.3-0.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ESP,Spain,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.4,,,0.32,,0.5,0.4 [0.3-0.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.44,,,0.35,,0.55,0.4 [0.3-0.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.44,,,0.4,,0.49,0.4 [0.4-0.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.5,,,0.25,,0.9,0.5 [0.2-0.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.47,,,0.35,,0.63,0.5 [0.3-0.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.48,,,0.26,,0.8,0.5 [0.3-0.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.55,,,0.34,,0.85,0.5 [0.3-0.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NOR,Norway,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.49,,,0.44,,0.55,0.5 [0.4-0.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AUT,Austria,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.5,,,0.39,,0.62,0.5 [0.4-0.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.49,,,0.39,,0.61,0.5 [0.4-0.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,POL,Poland,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.5,,,0.38,,0.64,0.5 [0.4-0.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.49,,,0.39,,0.62,0.5 [0.4-0.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AUT,Austria,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.52,,,0.41,,0.65,0.5 [0.4-0.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AUT,Austria,Year,2019,TRUE,Sex,Male,SEX_MLE,,,,,,,,,,0.55,,,0.44,,0.68,0.5 [0.4-0.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.5,,,0.38,,0.66,0.5 [0.4-0.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.51,,,0.39,,0.66,0.5 [0.4-0.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,TRUE,Sex,Male,SEX_MLE,,,,,,,,,,0.5,,,0.38,,0.65,0.5 [0.4-0.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,TRUE,Sex,Male,SEX_MLE,,,,,,,,,,0.55,,,0.43,,0.69,0.5 [0.4-0.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,TRUE,Sex,Male,SEX_MLE,,,,,,,,,,0.57,,,0.29,,1.03,0.6 [0.3-1.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ESP,Spain,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.56,,,0.45,,0.69,0.6 [0.4-0.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.64,,,0.39,,1,0.6 [0.4-1.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.6,,,0.47,,0.75,0.6 [0.5-0.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NOR,Norway,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.59,,,0.53,,0.66,0.6 [0.5-0.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.57,,,0.45,,0.7,0.6 [0.5-0.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.58,,,0.48,,0.7,0.6 [0.5-0.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.62,,,0.46,,0.82,0.6 [0.5-0.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FRA,France,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.63,,,0.49,,0.79,0.6 [0.5-0.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.63,,,0.5,,0.77,0.6 [0.5-0.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.69,,,0.32,,1.26,0.7 [0.3-1.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.72,,,0.28,,1.5,0.7 [0.3-1.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.69,,,0.39,,1.14,0.7 [0.4-1.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.66,,,0.53,,0.83,0.7 [0.5-0.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISR,Israel,Year,2019,TRUE,Sex,Female,SEX_FMLE,,,,,,,,,,0.67,,,0.53,,0.84,0.7 [0.5-0.8],,,EN,2021-02-08T18:30:00.000Z
